icc,ci_lo,ci_hi,icc3_consistency,icc3_ci_lo,icc3_ci_hi,paradigm,feature_name,stratum
0.8764782588623945,0.86,0.89,0.8769826277256785,0.86,0.89,radimagenet,d1755,good
0.6579498928129182,0.62,0.69,0.6601726322591088,0.62,0.7,radimagenet,d1756,moderate
0.790926534178715,0.76,0.82,0.7907818131406483,0.76,0.82,radimagenet,d1757,good
0.8997800509691593,0.89,0.91,0.8997210984480652,0.89,0.91,radimagenet,d1758,good
0.9157021179927157,0.9,0.93,0.9158215194367126,0.9,0.93,radimagenet,d1759,excellent
0.8988449331560819,0.88,0.91,0.898830985449933,0.88,0.91,radimagenet,d1760,good
0.8510938720787966,0.83,0.87,0.8508842166020043,0.83,0.87,radimagenet,d1761,good
0.9147063245798657,0.9,0.93,0.914591536578915,0.9,0.93,radimagenet,d1762,excellent
0.7961105024533742,0.77,0.82,0.7959731104052985,0.77,0.82,radimagenet,d1763,good
0.8195812899723779,0.8,0.84,0.8198658098689874,0.8,0.84,radimagenet,d1764,good
0.9791442917833034,0.98,0.98,0.9791069392862204,0.98,0.98,radimagenet,d1765,excellent
0.8338235624774242,0.81,0.86,0.8344341615304642,0.81,0.86,radimagenet,d1766,good
0.8585430034609094,0.84,0.88,0.8587777105941302,0.84,0.88,radimagenet,d1767,good
0.8020537041517708,0.78,0.83,0.8020786920438923,0.78,0.83,radimagenet,d1768,good
0.818896671847599,0.79,0.84,0.8189886236737256,0.79,0.84,radimagenet,d1769,good
0.5385450221480654,0.5,0.58,0.5382822628619107,0.5,0.58,radimagenet,d1770,moderate
0.8578527806316025,0.84,0.88,0.858414814587057,0.84,0.88,radimagenet,d1771,good
0.993563265256001,0.99,0.99,0.9935628162606586,0.99,0.99,radimagenet,d1772,excellent
0.7450688092002637,0.71,0.78,0.7452152519452413,0.71,0.78,radimagenet,d1773,moderate
0.9327444746956046,0.92,0.94,0.9328744989078867,0.92,0.94,radimagenet,d1774,excellent
0.8060618903074365,0.78,0.83,0.8062061100662546,0.78,0.83,radimagenet,d1775,good
0.8129808223984895,0.79,0.84,0.8137119520443189,0.79,0.84,radimagenet,d1776,good
0.5632057959495558,0.52,0.61,0.563879608471415,0.52,0.61,radimagenet,d1777,moderate
0.8353010932512529,0.81,0.86,0.8354307325336678,0.81,0.86,radimagenet,d1778,good
0.9686422932362972,0.96,0.97,0.9686132270780625,0.96,0.97,radimagenet,d1779,excellent
0.7257379173069735,0.69,0.76,0.7267969657330113,0.69,0.76,radimagenet,d1780,moderate
0.9314384238523422,0.92,0.94,0.931423045694838,0.92,0.94,radimagenet,d1781,excellent
0.28076135903869903,0.24,0.32,0.2806178378433892,0.24,0.32,radimagenet,d1782,poor
0.7795597921853695,0.75,0.81,0.7821001564471313,0.75,0.81,radimagenet,d1783,good
0.5076416910594861,0.47,0.55,0.5080952161334037,0.47,0.55,radimagenet,d1784,moderate
0.8297648834426706,0.81,0.85,0.830840843708018,0.81,0.85,radimagenet,d1785,good
0.9281620413323451,0.92,0.94,0.9282172735735721,0.92,0.94,radimagenet,d1786,excellent
0.7934584042488133,0.77,0.82,0.7931649037799539,0.77,0.82,radimagenet,d1787,good
0.9865582563911809,0.98,0.99,0.9865483003628404,0.98,0.99,radimagenet,d1788,excellent
0.7955381398542722,0.77,0.82,0.7954607396920269,0.77,0.82,radimagenet,d1789,good
0.8547842974610134,0.83,0.87,0.8549677195995695,0.83,0.87,radimagenet,d1790,good
0.8774391502381906,0.86,0.89,0.87817809109082,0.86,0.89,radimagenet,d1791,good
0.671434949674413,0.64,0.71,0.672812250701212,0.64,0.71,radimagenet,d1792,moderate
0.9176254256715948,0.91,0.93,0.917996155732079,0.91,0.93,radimagenet,d1793,excellent
0.927181129765974,0.92,0.94,0.9274364747553479,0.92,0.94,radimagenet,d1794,excellent
0.606501407931142,0.57,0.65,0.6062858307406124,0.57,0.65,radimagenet,d1795,moderate
0.8897446258701701,0.87,0.9,0.8909518489001877,0.88,0.91,radimagenet,d1796,good
0.9426360780803655,0.93,0.95,0.9445996038868139,0.94,0.95,radimagenet,d1797,excellent
0.9295389580588228,0.92,0.94,0.9295787391503934,0.92,0.94,radimagenet,d1798,excellent
0.9010293950650778,0.89,0.91,0.9012301562787224,0.89,0.91,radimagenet,d1799,excellent
0.5965934153900324,0.56,0.64,0.5969094102174826,0.56,0.64,radimagenet,d1800,moderate
0.7791011755509771,0.75,0.81,0.7788801826822418,0.75,0.81,radimagenet,d1801,good
0.9051383137628594,0.89,0.92,0.9090573921446438,0.9,0.92,radimagenet,d1802,excellent
0.8817801656470038,0.86,0.9,0.8839246392212076,0.87,0.9,radimagenet,d1803,good
0.3293521303425945,0.29,0.37,0.3298930765857946,0.29,0.37,radimagenet,d1804,poor
0.9678415386617245,0.96,0.97,0.9677784842594613,0.96,0.97,radimagenet,d1805,excellent
0.8919552588559325,0.88,0.91,0.8918050020649024,0.88,0.91,radimagenet,d1806,good
0.8659129239197567,0.85,0.88,0.8656842464742067,0.85,0.88,radimagenet,d1807,good
0.34285319071343845,0.3,0.39,0.3430238225595615,0.3,0.39,radimagenet,d1808,poor
0.927094783344238,0.92,0.94,0.9270539496544422,0.92,0.94,radimagenet,d1809,excellent
0.8799991017025605,0.86,0.9,0.880119438754893,0.86,0.9,radimagenet,d1810,good
0.4816479919951293,0.44,0.53,0.48140722493792315,0.44,0.53,radimagenet,d1811,poor
0.759488128020574,0.73,0.79,0.7591598058036771,0.73,0.79,radimagenet,d1812,good
0.8978234532755113,0.88,0.91,0.8990681733108861,0.88,0.91,radimagenet,d1813,good
0.9625942395972523,0.96,0.97,0.9625007834975587,0.96,0.97,radimagenet,d1814,excellent
0.8922481620246652,0.88,0.91,0.8922699768968207,0.88,0.91,radimagenet,d1815,good
0.8001915206164678,0.77,0.83,0.8034573331781484,0.78,0.83,radimagenet,d1816,good
0.9332450271974909,0.92,0.94,0.9332244053208648,0.92,0.94,radimagenet,d1817,excellent
0.9238843767532792,0.91,0.93,0.9238293596234228,0.91,0.93,radimagenet,d1818,excellent
0.8215528184515338,0.8,0.84,0.8217474990767558,0.8,0.84,radimagenet,d1819,good
0.6961251843235688,0.66,0.73,0.6960112914999896,0.66,0.73,radimagenet,d1820,moderate
0.8091061913872881,0.78,0.83,0.8092186086211527,0.78,0.83,radimagenet,d1821,good
0.978372743325083,0.97,0.98,0.9784058118608978,0.97,0.98,radimagenet,d1822,excellent
0.9006686772711364,0.89,0.91,0.9019448907790056,0.89,0.92,radimagenet,d1823,excellent
0.7546822232566185,0.72,0.78,0.7549931614461409,0.72,0.78,radimagenet,d1824,good
0.8388944408524194,0.82,0.86,0.8387555629030718,0.82,0.86,radimagenet,d1825,good
0.9252526831239882,0.91,0.94,0.9262006571929451,0.92,0.94,radimagenet,d1826,excellent
0.944233079259383,0.94,0.95,0.9447723027241826,0.94,0.95,radimagenet,d1827,excellent
0.8270215757981573,0.8,0.85,0.8267348349587482,0.8,0.85,radimagenet,d1828,good
0.7076514504779593,0.67,0.74,0.707906410319174,0.67,0.74,radimagenet,d1829,moderate
0.9615530749197474,0.96,0.97,0.9616397514731683,0.96,0.97,radimagenet,d1830,excellent
0.9286684177197051,0.92,0.94,0.9285490220929815,0.92,0.94,radimagenet,d1831,excellent
0.9701304906770883,0.97,0.97,0.970843619733674,0.97,0.98,radimagenet,d1832,excellent
0.7460439178211516,0.72,0.78,0.7458599526145114,0.72,0.78,radimagenet,d1833,moderate
0.41366758892216293,0.37,0.46,0.4137878195700044,0.37,0.46,radimagenet,d1834,poor
0.8711727126875318,0.85,0.89,0.8719226613658674,0.85,0.89,radimagenet,d1835,good
0.6753907702633133,0.64,0.71,0.675219983225531,0.64,0.71,radimagenet,d1836,moderate
0.9680932234748016,0.96,0.97,0.9681617964540201,0.96,0.97,radimagenet,d1837,excellent
0.8052434112267247,0.78,0.83,0.8052741890543994,0.78,0.83,radimagenet,d1838,good
0.8133030792148995,0.79,0.84,0.8133965378335228,0.79,0.84,radimagenet,d1839,good
0.9239095196898194,0.91,0.93,0.9243841881635777,0.91,0.93,radimagenet,d1840,excellent
0.9193055757434632,0.91,0.93,0.919453613202463,0.91,0.93,radimagenet,d1841,excellent
0.6111988994133759,0.57,0.65,0.6114152261815619,0.57,0.65,radimagenet,d1842,moderate
0.9161136878864031,0.9,0.93,0.9159259220439543,0.9,0.93,radimagenet,d1843,excellent
0.9874702809854691,0.99,0.99,0.9874550262131815,0.99,0.99,radimagenet,d1844,excellent
0.6179760278128918,0.58,0.66,0.6176188022336323,0.58,0.66,radimagenet,d1845,moderate
0.5810322267069015,0.54,0.62,0.5809196095140851,0.54,0.62,radimagenet,d1846,moderate
0.8184183299253778,0.79,0.84,0.8183509008023709,0.79,0.84,radimagenet,d1847,good
0.8811381104813787,0.86,0.9,0.8811259502707618,0.86,0.9,radimagenet,d1848,good
0.8723968487062216,0.85,0.89,0.8731042146239292,0.86,0.89,radimagenet,d1849,good
0.8532330143224124,0.83,0.87,0.8532156365950205,0.83,0.87,radimagenet,d1850,good
0.6335215927224692,0.6,0.67,0.6340504479879676,0.6,0.67,radimagenet,d1851,moderate
0.8820755604339556,0.87,0.9,0.8820306942587793,0.87,0.9,radimagenet,d1852,good
0.6742243997104687,0.64,0.71,0.6759000204415441,0.64,0.71,radimagenet,d1853,moderate
0.8037685785036929,0.78,0.83,0.8042158658488621,0.78,0.83,radimagenet,d1854,good
0.9003871710180684,0.89,0.91,0.9002810266584004,0.89,0.91,radimagenet,d1855,excellent
0.6385237121279448,0.6,0.68,0.6382878739501148,0.6,0.68,radimagenet,d1856,moderate
0.5168567237431188,0.48,0.56,0.51697381882341,0.48,0.56,radimagenet,d1857,moderate
0.8470639521115095,0.83,0.87,0.8474233346946145,0.83,0.87,radimagenet,d1858,good
0.6262981146820629,0.59,0.67,0.6262160253931417,0.59,0.67,radimagenet,d1859,moderate
0.9346763623940294,0.92,0.94,0.9346383428360248,0.92,0.94,radimagenet,d1860,excellent
0.7689754893002201,0.74,0.8,0.7693583534928411,0.74,0.8,radimagenet,d1861,good
0.8485733109438145,0.83,0.87,0.8483646281708603,0.83,0.87,radimagenet,d1862,good
0.919582908551117,0.91,0.93,0.9196796055298767,0.91,0.93,radimagenet,d1863,excellent
0.9336510684220902,0.92,0.94,0.9341173630448928,0.92,0.94,radimagenet,d1864,excellent
0.7666642677950274,0.74,0.79,0.7674428273782894,0.74,0.8,radimagenet,d1865,good
0.9815847624197467,0.98,0.98,0.9816820358403138,0.98,0.98,radimagenet,d1866,excellent
0.8634276596375847,0.84,0.88,0.8633981220102445,0.84,0.88,radimagenet,d1867,good
0.886883103194891,0.87,0.9,0.8871554748545969,0.87,0.9,radimagenet,d1868,good
0.9164666259254929,0.9,0.93,0.9172729376586034,0.9,0.93,radimagenet,d1869,excellent
0.7050586176457047,0.67,0.74,0.7056979930724816,0.67,0.74,radimagenet,d1870,moderate
0.8185663654428003,0.79,0.84,0.8192403689891172,0.8,0.84,radimagenet,d1871,good
0.847102461365905,0.83,0.87,0.8469109105818244,0.83,0.87,radimagenet,d1872,good
0.9096906668349709,0.9,0.92,0.9098603332550448,0.9,0.92,radimagenet,d1873,excellent
0.9114533957065085,0.9,0.92,0.9151318124265679,0.9,0.93,radimagenet,d1874,excellent
0.9080951337977332,0.89,0.92,0.9081783856122088,0.89,0.92,radimagenet,d1875,excellent
0.587441740508862,0.55,0.63,0.5870185718970485,0.55,0.63,radimagenet,d1876,moderate
0.9118462462752001,0.9,0.92,0.9120672965716901,0.9,0.92,radimagenet,d1877,excellent
0.8381781694205637,0.82,0.86,0.8384720758001067,0.82,0.86,radimagenet,d1878,good
0.8169947393648503,0.79,0.84,0.8185060322548333,0.79,0.84,radimagenet,d1879,good
0.8775031729256684,0.86,0.89,0.8788283519274716,0.86,0.9,radimagenet,d1880,good
0.6115705193391208,0.57,0.65,0.6118534803407043,0.57,0.65,radimagenet,d1881,moderate
0.7734382889215885,0.74,0.8,0.7731870003304521,0.74,0.8,radimagenet,d1882,good
0.9108693848749085,0.9,0.92,0.9107256233859525,0.9,0.92,radimagenet,d1883,excellent
0.728119087744254,0.7,0.76,0.7283196896602291,0.7,0.76,radimagenet,d1884,moderate
0.9280806137698799,0.92,0.94,0.9281162927678762,0.92,0.94,radimagenet,d1885,excellent
0.5871542698093798,0.55,0.63,0.5891135452876445,0.55,0.63,radimagenet,d1886,moderate
0.8173436188121254,0.79,0.84,0.8171658936305222,0.79,0.84,radimagenet,d1887,good
0.7043021097193497,0.67,0.74,0.7048002279241145,0.67,0.74,radimagenet,d1888,moderate
0.8044458875855862,0.78,0.83,0.8093628957213189,0.78,0.83,radimagenet,d1889,good
0.9479179843034921,0.94,0.96,0.948125092963389,0.94,0.96,radimagenet,d1890,excellent
0.9273766084458382,0.92,0.94,0.9275123630128582,0.92,0.94,radimagenet,d1891,excellent
0.9794288164376229,0.98,0.98,0.9793902440932607,0.98,0.98,radimagenet,d1892,excellent
0.7351216790761261,0.7,0.77,0.73518623484958,0.7,0.77,radimagenet,d1893,moderate
0.8560739578793828,0.84,0.88,0.8586511832649749,0.84,0.88,radimagenet,d1894,good
0.9737145971132254,0.97,0.98,0.9736946588618479,0.97,0.98,radimagenet,d1895,excellent
0.8506204481088837,0.83,0.87,0.8514685223309545,0.83,0.87,radimagenet,d1896,good
0.9435518509030938,0.93,0.95,0.9436418566851326,0.93,0.95,radimagenet,d1897,excellent
0.8181823063641954,0.79,0.84,0.8186198021778264,0.79,0.84,radimagenet,d1898,good
0.848694953125805,0.83,0.87,0.8487827348841613,0.83,0.87,radimagenet,d1899,good
0.9914871258262898,0.99,0.99,0.991590061041752,0.99,0.99,radimagenet,d1900,excellent
0.831831066225873,0.81,0.85,0.8322085372004303,0.81,0.85,radimagenet,d1901,good
0.931290644236243,0.92,0.94,0.9314090946228621,0.92,0.94,radimagenet,d1902,excellent
0.43017029872644424,0.39,0.47,0.42994799021953684,0.39,0.47,radimagenet,d1903,poor
0.8824772284813043,0.87,0.9,0.882448377399603,0.87,0.9,radimagenet,d1904,good
0.916206601679329,0.9,0.93,0.9161424989944587,0.9,0.93,radimagenet,d1905,excellent
0.9055984598860561,0.89,0.92,0.9054656256629725,0.89,0.92,radimagenet,d1906,excellent
0.7073550201343141,0.67,0.74,0.7090752180590275,0.68,0.74,radimagenet,d1907,moderate
0.775715424588746,0.75,0.8,0.7754209579927671,0.75,0.8,radimagenet,d1908,good
0.8025897104373392,0.78,0.83,0.8029127349912302,0.78,0.83,radimagenet,d1909,good
0.8777808938934125,0.86,0.89,0.8780381544744159,0.86,0.89,radimagenet,d1910,good
0.9367899836195848,0.93,0.95,0.9370297153972784,0.93,0.95,radimagenet,d1911,excellent
0.8249724319832122,0.8,0.85,0.8253582588093538,0.8,0.85,radimagenet,d1912,good
0.9151917098150373,0.9,0.93,0.9153196926829947,0.9,0.93,radimagenet,d1913,excellent
0.8034426884938612,0.78,0.83,0.8041860892769361,0.78,0.83,radimagenet,d1914,good
0.8913639329450026,0.88,0.91,0.89127696404343,0.88,0.91,radimagenet,d1915,good
0.8916858508819241,0.88,0.91,0.8920131573210439,0.88,0.91,radimagenet,d1916,good
0.9134340623018793,0.9,0.93,0.9140664120425296,0.9,0.93,radimagenet,d1917,excellent
0.9010862073519604,0.89,0.91,0.9018740460354011,0.89,0.92,radimagenet,d1918,excellent
0.9581499744796264,0.95,0.96,0.9588637365276077,0.95,0.96,radimagenet,d1919,excellent
0.9477494412700911,0.94,0.96,0.9487083685252659,0.94,0.96,radimagenet,d1920,excellent
0.8338926578203975,0.81,0.86,0.8347174959462778,0.81,0.86,radimagenet,d1921,good
0.8614780174354332,0.84,0.88,0.8618345312807333,0.84,0.88,radimagenet,d1922,good
0.9505876736708444,0.94,0.96,0.9505287186370512,0.94,0.96,radimagenet,d1923,excellent
0.9093616280382776,0.9,0.92,0.9094716961912915,0.9,0.92,radimagenet,d1924,excellent
0.9060211443849951,0.89,0.92,0.9061910891100017,0.89,0.92,radimagenet,d1925,excellent
0.11111111111111106,0.09,0.14,0.11111111111111106,0.09,0.14,radimagenet,d1926,poor
0.4283764644294317,0.39,0.47,0.4278723300144619,0.39,0.47,radimagenet,d1927,poor
0.8574572046307015,0.84,0.88,0.8576670662092571,0.84,0.88,radimagenet,d1928,good
0.9339390916470254,0.92,0.94,0.9384482521531141,0.93,0.95,radimagenet,d1929,excellent
0.8224722448153565,0.8,0.85,0.8223912495087088,0.8,0.85,radimagenet,d1930,good
0.9251567958450004,0.91,0.94,0.9251866717198441,0.91,0.94,radimagenet,d1931,excellent
0.9325562377976448,0.92,0.94,0.9328357988755351,0.92,0.94,radimagenet,d1932,excellent
0.796601118360387,0.77,0.82,0.798494341796945,0.77,0.82,radimagenet,d1933,good
0.7616841562811258,0.73,0.79,0.7615341520666611,0.73,0.79,radimagenet,d1934,good
0.5029745661016067,0.46,0.55,0.5026889904487103,0.46,0.55,radimagenet,d1935,moderate
0.5690025312170764,0.53,0.61,0.5687208256725143,0.53,0.61,radimagenet,d1936,moderate
0.806468907732632,0.78,0.83,0.8062825488388421,0.78,0.83,radimagenet,d1937,good
0.9788658061723786,0.98,0.98,0.9788355994012778,0.98,0.98,radimagenet,d1938,excellent
0.852608009863711,0.83,0.87,0.8528372589019341,0.83,0.87,radimagenet,d1939,good
0.8500187189541252,0.83,0.87,0.8498324383057666,0.83,0.87,radimagenet,d1940,good
0.6539357652247871,0.62,0.69,0.6538374353304415,0.62,0.69,radimagenet,d1941,moderate
0.95210643633595,0.94,0.96,0.952000568071295,0.94,0.96,radimagenet,d1942,excellent
0.8236986772295938,0.8,0.85,0.8237339531064696,0.8,0.85,radimagenet,d1943,good
0.8490203828058184,0.83,0.87,0.848821869737395,0.83,0.87,radimagenet,d1944,good
0.888047763958501,0.87,0.9,0.888657142146616,0.87,0.9,radimagenet,d1945,good
0.8127435219111632,0.79,0.84,0.8126027031295862,0.79,0.84,radimagenet,d1946,good
0.6966955585700735,0.66,0.73,0.6967623044686462,0.66,0.73,radimagenet,d1947,moderate
0.6484491844205369,0.61,0.69,0.6483104345625722,0.61,0.69,radimagenet,d1948,moderate
0.7314562635079996,0.7,0.76,0.7324316993777463,0.7,0.76,radimagenet,d1949,moderate
0.9527377733910897,0.95,0.96,0.9527099904543279,0.95,0.96,radimagenet,d1950,excellent
0.6406041447967582,0.6,0.68,0.6403189180846437,0.6,0.68,radimagenet,d1951,moderate
0.6724130345095813,0.64,0.71,0.6720489669837565,0.64,0.71,radimagenet,d1952,moderate
0.6772755821539128,0.64,0.71,0.6772768358042627,0.64,0.71,radimagenet,d1953,moderate
0.9030404827184151,0.89,0.92,0.9028874204769096,0.89,0.92,radimagenet,d1954,excellent
0.8986815140344494,0.88,0.91,0.8990588819544402,0.88,0.91,radimagenet,d1955,good
0.8708600977290593,0.85,0.89,0.8710067691642053,0.85,0.89,radimagenet,d1956,good
0.9552686781384362,0.95,0.96,0.9571706941703513,0.95,0.96,radimagenet,d1957,excellent
0.2149947237440757,0.18,0.25,0.2147883272102163,0.18,0.25,radimagenet,d1958,poor
0.9413731813972479,0.93,0.95,0.9414842291425929,0.93,0.95,radimagenet,d1959,excellent
0.888730100205278,0.87,0.9,0.8903032897208294,0.87,0.91,radimagenet,d1960,good
0.9002802646116226,0.89,0.91,0.9003899592737584,0.89,0.91,radimagenet,d1961,excellent
0.7296495097902493,0.7,0.76,0.7298725344888445,0.7,0.76,radimagenet,d1962,moderate
0.8810381090208569,0.86,0.9,0.8809151649962822,0.86,0.9,radimagenet,d1963,good
0.9189786925703772,0.91,0.93,0.9191183162455935,0.91,0.93,radimagenet,d1964,excellent
0.9026556458047781,0.89,0.92,0.9026829114634224,0.89,0.92,radimagenet,d1965,excellent
0.8586976178014403,0.84,0.88,0.8587484641823251,0.84,0.88,radimagenet,d1966,good
0.48832340311402606,0.45,0.53,0.48826202696814125,0.45,0.53,radimagenet,d1967,poor
0.9105738934287642,0.9,0.92,0.9107732349873917,0.9,0.92,radimagenet,d1968,excellent
0.7911989255302594,0.76,0.82,0.7931956948177518,0.77,0.82,radimagenet,d1969,good
0.5751628396243714,0.53,0.62,0.5750927207811575,0.53,0.62,radimagenet,d1970,moderate
0.7454037262354063,0.71,0.78,0.7455199556031918,0.71,0.78,radimagenet,d1971,moderate
0.7079394491030985,0.67,0.74,0.7083154949372304,0.67,0.74,radimagenet,d1972,moderate
0.796802853175928,0.77,0.82,0.7970798389725862,0.77,0.82,radimagenet,d1973,good
0.9339133120265816,0.92,0.94,0.9345620463646229,0.92,0.94,radimagenet,d1974,excellent
0.9844196747936683,0.98,0.99,0.9856881852719367,0.98,0.99,radimagenet,d1975,excellent
0.771362722507408,0.74,0.8,0.771175191947226,0.74,0.8,radimagenet,d1976,good
0.8387460429734571,0.82,0.86,0.8385242487739848,0.82,0.86,radimagenet,d1977,good
0.9456046009201179,0.94,0.95,0.9459701723283311,0.94,0.95,radimagenet,d1978,excellent
0.9237649093990262,0.91,0.93,0.9245286042781975,0.91,0.94,radimagenet,d1979,excellent
0.700869908402614,0.67,0.73,0.7012836150329648,0.67,0.74,radimagenet,d1980,moderate
0.3196112666453919,0.28,0.36,0.3206200649549617,0.28,0.36,radimagenet,d1981,poor
0.9522293589084716,0.94,0.96,0.953494322348174,0.95,0.96,radimagenet,d1982,excellent
0.8115984261753993,0.79,0.84,0.8119379645490663,0.79,0.84,radimagenet,d1983,good
0.9041832051898215,0.89,0.92,0.9081412337066211,0.89,0.92,radimagenet,d1984,excellent
0.8677749596456026,0.85,0.89,0.8682424944470957,0.85,0.89,radimagenet,d1985,good
0.9222058806150425,0.91,0.93,0.9228916623629327,0.91,0.93,radimagenet,d1986,excellent
0.6512108557083512,0.61,0.69,0.6514838469317961,0.61,0.69,radimagenet,d1987,moderate
0.5938104853100773,0.55,0.63,0.5945699919367766,0.55,0.64,radimagenet,d1988,moderate
0.5393696767537551,0.5,0.58,0.5403825293531287,0.5,0.58,radimagenet,d1989,moderate
0.8179189706683212,0.79,0.84,0.8186527897197587,0.79,0.84,radimagenet,d1990,good
0.8204118308038322,0.8,0.84,0.8201269957482961,0.8,0.84,radimagenet,d1991,good
0.8232434175661995,0.8,0.85,0.823121936638884,0.8,0.85,radimagenet,d1992,good
0.9312248988460443,0.92,0.94,0.931164956694166,0.92,0.94,radimagenet,d1993,excellent
0.9246890473445165,0.91,0.94,0.9246842076087421,0.91,0.94,radimagenet,d1994,excellent
0.9017929194872786,0.89,0.92,0.9038256044549822,0.89,0.92,radimagenet,d1995,excellent
0.3509573270639616,0.31,0.39,0.35132842425303634,0.31,0.4,radimagenet,d1996,poor
0.5008159456629632,0.46,0.54,0.5010555058168592,0.46,0.54,radimagenet,d1997,moderate
0.9374911064048798,0.93,0.95,0.9373815600019334,0.93,0.95,radimagenet,d1998,excellent
0.8342660666487904,0.81,0.86,0.8347674648412219,0.81,0.86,radimagenet,d1999,good
0.8463438045052716,0.83,0.87,0.8467118684336901,0.83,0.87,radimagenet,d2000,good
0.8862497079915657,0.87,0.9,0.8862938082406944,0.87,0.9,radimagenet,d2001,good
